0	0	0	0	0	0
62	0	0	68	8	11
123	0	0	100	1	4
185	0	0	140	1	3
254	0	0	204	1	3
308	0	0	263	1	7
386	0	0	364	0	10
451	0	0	470	0	11
482	0	0	534	0	12
513	0	0	607	0	12
544	0	0	686	0	12
575	0	0	773	0	12
606	0	0	867	0	12
637	0	0	936	0	10
668	0	0	960	0	10
800	0	0	1023	0	4
924	0	0	1023	1	3
0	62	0	8	46	13
62	62	0	41	39	1
123	62	0	93	6	2
185	62	0	143	2	1
254	62	0	213	1	2
308	62	0	272	1	2
386	62	0	373	0	3
451	62	0	481	0	7
482	62	0	547	0	8
513	62	0	619	0	9
544	62	0	699	0	10
575	62	0	787	0	10
606	62	0	880	0	10
637	62	0	938	0	9
668	62	0	963	0	9
800	62	0	1023	1	3
924	62	0	1023	0	3
0	123	0	1	72	4
62	123	0	2	70	1
123	123	0	66	63	1
185	123	0	131	52	1
254	123	0	208	39	1
308	123	0	275	28	1
386	123	0	390	10	0
451	123	0	517	1	0
482	123	0	588	0	1
513	123	0	663	0	1
544	123	0	746	0	2
575	123	0	830	0	2
606	123	0	927	0	2
637	123	0	950	0	4
668	123	0	973	0	4
800	123	0	1023	0	4
924	123	0	1023	0	2
0	185	0	1	118	30
62	185	0	1	116	16
123	185	0	37	112	1
185	185	0	112	108	1
254	185	0	192	95	1
308	185	0	261	85	0
386	185	0	378	69	0
451	185	0	507	56	0
482	185	0	584	49	0
513	185	0	668	42	0
544	185	0	760	34	0
575	185	0	861	25	0
606	185	0	936	19	0
637	185	0	962	13	0
668	185	0	988	7	0
800	185	0	1023	0	1
924	185	0	1023	0	1
0	254	0	0	211	49
62	254	0	0	210	42
123	254	0	1	170	0
185	254	0	82	167	0
254	254	0	168	161	0
308	254	0	239	150	0
386	254	0	361	134	0
451	254	0	492	124	0
482	254	0	565	119	0
513	254	0	649	114	0
544	254	0	742	109	0
575	254	0	839	102	0
606	254	0	932	96	0
637	254	0	958	90	0
668	254	0	983	83	0
800	254	0	1023	44	0
924	254	0	1023	35	1
0	308	0	0	270	58
62	308	0	0	270	47
123	308	0	0	219	10
185	308	0	55	216	0
254	308	0	142	209	0
308	308	0	214	204	0
386	308	0	342	191	0
451	308	0	473	182	0
482	308	0	548	177	0
513	308	0	632	172	0
544	308	0	723	166	0
575	308	0	820	160	0
606	308	0	925	153	0
637	308	0	952	146	0
668	308	0	979	140	0
800	308	0	1023	101	0
924	308	0	1023	81	1
0	386	0	0	377	67
62	386	0	0	377	59
123	386	0	0	378	34
185	386	0	7	309	0
254	386	0	109	304	0
308	386	0	181	300	0
386	386	0	310	292	0
451	386	0	443	283	0
482	386	0	516	278	0
513	386	0	599	273	0
544	386	0	688	266	0
575	386	0	787	258	0
606	386	0	895	251	0
637	386	0	941	244	0
